"ccode","year","from","cname"
702,1986,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Tajikistan"
702,1987,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Tajikistan"
702,1988,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Tajikistan"
702,1989,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Tajikistan"
702,1990,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Tajikistan"
702,2000,"a_cbook","Tajikistan"
702,2001,"a_cbook","Tajikistan"
702,2002,"a_cbook","Tajikistan"
702,2003,"a_cbook","Tajikistan"
702,2004,"a_cbook","Tajikistan"
703,1981,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Kyrgyzstan"
703,1982,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Kyrgyzstan"
703,1983,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Kyrgyzstan"
703,1984,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Kyrgyzstan"
703,1985,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Kyrgyzstan"
703,1986,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Kyrgyzstan"
703,1987,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Kyrgyzstan"
703,1988,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Kyrgyzstan"
703,1989,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Kyrgyzstan"
703,1990,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Kyrgyzstan"
703,2000,"a_cbook","Kyrgyzstan"
703,2001,"a_cbook","Kyrgyzstan"
703,2002,"a_cbook","Kyrgyzstan"
703,2003,"a_cbook","Kyrgyzstan"
703,2004,"a_cbook","Kyrgyzstan"
704,1981,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis","Uzbekistan"
704,1982,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis","Uzbekistan"
704,1983,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis","Uzbekistan"
704,1984,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Uzbekistan"
704,1985,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis","Uzbekistan"
704,1986,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Uzbekistan"
704,1987,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Uzbekistan"
704,1988,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Uzbekistan"
704,1989,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Uzbekistan"
704,1990,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Uzbekistan"
704,2000,"a_cbook","Uzbekistan"
704,2001,"a_cbook","Uzbekistan"
704,2002,"a_cbook","Uzbekistan"
704,2003,"a_cbook","Uzbekistan"
704,2004,"a_cbook","Uzbekistan"
705,1981,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Kazakhstan"
705,1982,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Kazakhstan"
705,1983,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Kazakhstan"
705,1984,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Kazakhstan"
705,1985,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Kazakhstan"
705,1986,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Kazakhstan"
705,1987,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Kazakhstan"
705,1988,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Kazakhstan"
705,1989,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Kazakhstan"
705,1990,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Kazakhstan"
705,2000,"a_cbook","Kazakhstan"
705,2001,"a_cbook","Kazakhstan"
705,2002,"a_cbook","Kazakhstan"
705,2003,"a_cbook","Kazakhstan"
705,2004,"a_cbook","Kazakhstan"
710,1980,"a_cbook","China"
710,2000,"a_cbook","China"
710,2001,"a_cbook","China"
710,2002,"a_cbook","China"
710,2003,"a_cbook","China"
710,2004,"a_cbook","China"
711,1981,"mdavis",NA
711,1982,"mdavis",NA
711,1983,"mdavis",NA
711,1984,"mdavis",NA
711,1985,"mdavis",NA
711,1986,"mdavis",NA
711,1987,"mdavis",NA
711,1988,"mdavis",NA
711,1989,"mdavis",NA
711,1990,"mdavis",NA
711,1991,"mdavis",NA
711,1992,"mdavis",NA
711,1993,"mdavis",NA
711,1994,"mdavis",NA
711,1995,"mdavis",NA
711,1996,"mdavis",NA
711,1997,"mdavis",NA
711,1998,"mdavis",NA
711,1999,"mdavis",NA
712,1980,"a_cbook","Mongolia"
712,2000,"a_cbook","Mongolia"
712,2001,"a_cbook","Mongolia"
712,2002,"a_cbook","Mongolia"
712,2003,"a_cbook","Mongolia"
712,2004,"a_cbook","Mongolia"
713,1980,"a_cbook","Taiwan, Province Of China"
713,2000,"a_cbook","Taiwan, Province Of China"
713,2001,"a_cbook","Taiwan, Province Of China"
713,2002,"a_cbook","Taiwan, Province Of China"
713,2003,"a_cbook","Taiwan, Province Of China"
713,2004,"a_cbook","Taiwan, Province Of China"
714,1981,"polcon",NA
714,1982,"polcon",NA
714,1983,"polcon",NA
714,1984,"polcon",NA
714,1985,"polcon",NA
714,1986,"polcon",NA
714,1987,"polcon",NA
714,1988,"polcon",NA
714,1989,"polcon",NA
714,1990,"polcon",NA
714,1991,"polcon",NA
714,1992,"polcon",NA
714,1993,"polcon",NA
714,1994,"polcon",NA
714,1995,"polcon",NA
714,1996,"polcon",NA
720,1981,"oil",NA
720,1987,"oil",NA
720,1990,"oil",NA
720,1991,"oil",NA
720,1992,"oil",NA
730,1981,"mdavis","Korea"
730,1982,"mdavis","Korea"
730,1983,"mdavis","Korea"
730,1984,"mdavis","Korea"
730,1985,"mdavis","Korea"
730,1986,"mdavis","Korea"
730,1987,"mdavis","Korea"
730,1988,"mdavis","Korea"
730,1989,"mdavis","Korea"
730,1990,"mdavis","Korea"
730,1991,"mdavis","Korea"
730,1992,"mdavis","Korea"
730,1993,"mdavis","Korea"
730,1994,"mdavis","Korea"
730,1995,"mdavis","Korea"
730,1996,"mdavis","Korea"
730,1997,"mdavis","Korea"
730,1998,"mdavis","Korea"
730,1999,"mdavis","Korea"
731,1980,"a_cbook","Korea, Democratic People'S Republic Of"
731,2000,"a_cbook","Korea, Democratic People'S Republic Of"
731,2001,"a_cbook","Korea, Democratic People'S Republic Of"
731,2002,"a_cbook","Korea, Democratic People'S Republic Of"
731,2003,"a_cbook","Korea, Democratic People'S Republic Of"
731,2004,"a_cbook","Korea, Democratic People'S Republic Of"
732,1980,"a_cbook","Korea, Republic Of"
732,2000,"a_cbook","Korea, Republic Of"
732,2001,"a_cbook","Korea, Republic Of"
732,2002,"a_cbook","Korea, Republic Of"
732,2003,"a_cbook","Korea, Republic Of"
732,2004,"a_cbook","Korea, Republic Of"
740,1980,"a_cbook","Japan"
740,2000,"a_cbook","Japan"
740,2001,"a_cbook","Japan"
740,2002,"a_cbook","Japan"
740,2003,"a_cbook","Japan"
740,2004,"a_cbook","Japan"
750,1980,"a_cbook","India"
750,2000,"a_cbook","India"
750,2001,"a_cbook","India"
750,2002,"a_cbook","India"
750,2003,"a_cbook","India"
750,2004,"a_cbook","India"
760,1980,"a_cbook","Bhutan"
760,2000,"a_cbook","Bhutan"
760,2001,"a_cbook","Bhutan"
760,2002,"a_cbook","Bhutan"
760,2003,"a_cbook","Bhutan"
760,2004,"a_cbook","Bhutan"
765,1986,"oil",NA
765,1989,"oil",NA
765,1994,"oil",NA
765,1996,"oil",NA
765,1999,"oil",NA
770,1980,"a_cbook","Pakistan"
770,2000,"a_cbook","Pakistan"
770,2001,"a_cbook","Pakistan"
770,2002,"a_cbook","Pakistan"
770,2003,"a_cbook","Pakistan"
770,2004,"a_cbook","Pakistan"
771,1980,"a_cbook","Bangladesh"
771,2000,"a_cbook","Bangladesh"
771,2001,"a_cbook","Bangladesh"
771,2002,"a_cbook","Bangladesh"
771,2003,"a_cbook","Bangladesh"
771,2004,"a_cbook","Bangladesh"
775,1980,"a_cbook","Myanmar"
775,2000,"a_cbook","Myanmar"
775,2001,"a_cbook","Myanmar"
775,2002,"a_cbook","Myanmar"
775,2003,"a_cbook","Myanmar"
775,2004,"a_cbook","Myanmar"
780,1980,"a_cbook","Sri Lanka"
780,2000,"a_cbook","Sri Lanka"
780,2001,"a_cbook","Sri Lanka"
780,2002,"a_cbook","Sri Lanka"
780,2003,"a_cbook","Sri Lanka"
780,2004,"a_cbook","Sri Lanka"
781,1980,"a_cbook","Maldives"
781,2000,"a_cbook","Maldives"
781,2001,"a_cbook","Maldives"
781,2002,"a_cbook","Maldives"
781,2003,"a_cbook","Maldives"
781,2004,"a_cbook","Maldives"
790,1980,"a_cbook","Nepal"
790,2000,"a_cbook","Nepal"
790,2001,"a_cbook","Nepal"
790,2002,"a_cbook","Nepal"
790,2003,"a_cbook","Nepal"
790,2004,"a_cbook","Nepal"
800,1980,"a_cbook","Thailand"
800,2000,"a_cbook","Thailand"
800,2001,"a_cbook","Thailand"
800,2002,"a_cbook","Thailand"
800,2003,"a_cbook","Thailand"
800,2004,"a_cbook","Thailand"
811,1980,"a_cbook","Cambodia"
811,2000,"a_cbook","Cambodia"
811,2001,"a_cbook","Cambodia"
811,2002,"a_cbook","Cambodia"
811,2003,"a_cbook","Cambodia"
811,2004,"a_cbook","Cambodia"
812,1980,"a_cbook","Lao People'S Democratic Republic"
812,2000,"a_cbook","Lao People'S Democratic Republic"
812,2001,"a_cbook","Lao People'S Democratic Republic"
812,2002,"a_cbook","Lao People'S Democratic Republic"
812,2003,"a_cbook","Lao People'S Democratic Republic"
812,2004,"a_cbook","Lao People'S Democratic Republic"
815,1981,"mdavis",NA
815,1982,"mdavis",NA
815,1983,"mdavis",NA
815,1984,"mdavis",NA
815,1985,"mdavis",NA
815,1986,"mdavis",NA
815,1987,"mdavis",NA
815,1988,"oil,mdavis",NA
815,1989,"mdavis",NA
815,1990,"mdavis",NA
815,1991,"mdavis",NA
815,1992,"mdavis",NA
815,1993,"mdavis",NA
815,1994,"mdavis",NA
815,1995,"mdavis",NA
815,1996,"mdavis",NA
815,1997,"mdavis",NA
815,1998,"mdavis",NA
815,1999,"mdavis",NA
816,1980,"a_cbook","Vietnam"
816,2000,"a_cbook","Vietnam"
816,2001,"a_cbook","Vietnam"
816,2002,"a_cbook","Vietnam"
816,2003,"a_cbook","Vietnam"
816,2004,"a_cbook","Vietnam"
817,1981,"mitch,mdavis,sanctions","Republic of Vietnam"
817,1982,"mitch,mdavis,sanctions","Republic of Vietnam"
817,1983,"mitch,mdavis,sanctions","Republic of Vietnam"
817,1984,"mitch,mdavis,sanctions","Republic of Vietnam"
817,1985,"mitch,mdavis,sanctions","Republic of Vietnam"
817,1986,"mitch,mdavis,sanctions","Republic of Vietnam"
817,1987,"mitch,mdavis,sanctions","Republic of Vietnam"
817,1988,"mitch,mdavis,sanctions","Republic of Vietnam"
817,1989,"mitch,mdavis,sanctions","Republic of Vietnam"
817,1990,"mitch,mdavis,sanctions","Republic of Vietnam"
817,1991,"mitch,mdavis,sanctions","Republic of Vietnam"
817,1992,"mitch,mdavis,sanctions","Republic of Vietnam"
817,1993,"mitch,mdavis,sanctions","Republic of Vietnam"
817,1994,"mitch,mdavis,sanctions","Republic of Vietnam"
817,1995,"mitch,mdavis,sanctions","Republic of Vietnam"
817,1996,"mitch,mdavis,sanctions","Republic of Vietnam"
817,1997,"mitch,mdavis,sanctions","Republic of Vietnam"
817,1998,"mitch,mdavis,sanctions","Republic of Vietnam"
817,1999,"mitch,mdavis,sanctions","Republic of Vietnam"
818,1981,"polity,polcon,oil,mdavis",NA
818,1982,"polity,polcon,oil,mdavis",NA
818,1983,"polity,polcon,oil,mdavis",NA
818,1984,"polity,polcon,oil,mdavis",NA
818,1985,"polity,polcon,oil,mdavis",NA
818,1986,"polity,polcon,oil,mdavis",NA
818,1987,"polity,polcon,oil,mdavis",NA
818,1988,"polity,polcon,oil,mdavis",NA
818,1989,"polity,polcon,oil,mdavis",NA
818,1990,"polity,polcon,oil,mdavis",NA
818,1991,"polity,polcon,oil,mdavis",NA
818,1992,"polity,polcon,oil,mdavis",NA
818,1993,"polity,polcon,oil,mdavis",NA
818,1994,"polity,polcon,oil,mdavis",NA
818,1995,"polity,polcon,oil,mdavis",NA
818,1996,"polity,polcon,oil,mdavis",NA
818,1997,"polity,polcon,oil,mdavis",NA
818,1998,"polity,polcon,oil,mdavis",NA
818,1999,"polity,polcon,oil,mdavis",NA
820,1980,"a_cbook","Malaysia"
820,2000,"a_cbook","Malaysia"
820,2001,"a_cbook","Malaysia"
820,2002,"a_cbook","Malaysia"
820,2003,"a_cbook","Malaysia"
820,2004,"a_cbook","Malaysia"
821,1981,"mdavis",NA
821,1982,"mdavis",NA
821,1983,"mdavis",NA
821,1984,"mdavis",NA
821,1985,"mdavis",NA
821,1986,"mdavis",NA
821,1987,"mdavis",NA
821,1988,"mdavis",NA
821,1989,"mdavis",NA
821,1990,"mdavis",NA
821,1991,"mdavis",NA
821,1992,"mdavis",NA
821,1993,"mdavis",NA
821,1994,"mdavis",NA
821,1995,"mdavis",NA
821,1996,"mdavis",NA
821,1997,"mdavis",NA
821,1998,"mdavis",NA
821,1999,"mdavis",NA
830,1980,"a_cbook","Singapore"
830,2000,"a_cbook","Singapore"
830,2001,"a_cbook","Singapore"
830,2002,"a_cbook","Singapore"
830,2003,"a_cbook","Singapore"
830,2004,"a_cbook","Singapore"
835,1981,"pts,oil,dpi,hill_isq,wb,mitch,youth,mdavis,tr","Brunei Darussalam"
835,1982,"pts,oil,dpi,hill_isq,wb,mitch,youth,mdavis,tr","Brunei Darussalam"
835,1983,"pts,oil,dpi,hill_isq,wb,mitch,youth,mdavis,tr","Brunei Darussalam"
835,2000,"a_cbook","Brunei Darussalam"
835,2001,"a_cbook","Brunei Darussalam"
835,2002,"a_cbook","Brunei Darussalam"
835,2003,"a_cbook","Brunei Darussalam"
835,2004,"a_cbook","Brunei Darussalam"
840,1980,"a_cbook","Philippines"
840,2000,"a_cbook","Philippines"
840,2001,"a_cbook","Philippines"
840,2002,"a_cbook","Philippines"
840,2003,"a_cbook","Philippines"
840,2004,"a_cbook","Philippines"
850,1980,"a_cbook","Indonesia"
850,2000,"a_cbook","Indonesia"
850,2001,"a_cbook","Indonesia"
850,2002,"a_cbook","Indonesia"
850,2003,"a_cbook","Indonesia"
850,2004,"a_cbook","Indonesia"
860,1981,"cat,cpr,oil,dpi,hill_isq,wb,mdavis","Timor-Leste"
860,1982,"cat,cpr,oil,dpi,hill_isq,wb,mdavis","Timor-Leste"
860,1983,"cat,cpr,oil,dpi,hill_isq,wb,mdavis","Timor-Leste"
860,1984,"cat,cpr,oil,dpi,hill_isq,wb,mdavis","Timor-Leste"
860,1985,"cat,cpr,oil,dpi,hill_isq,wb,mdavis","Timor-Leste"
860,1986,"cat,cpr,oil,dpi,hill_isq,wb,mdavis","Timor-Leste"
860,1987,"cat,cpr,oil,dpi,hill_isq,wb,mdavis","Timor-Leste"
860,1988,"cat,cpr,oil,dpi,hill_isq,wb,mdavis","Timor-Leste"
860,1989,"cat,cpr,oil,dpi,hill_isq,wb,mdavis","Timor-Leste"
860,1990,"cat,cpr,oil,dpi,hill_isq,wb,mdavis","Timor-Leste"
860,1991,"cat,cpr,oil,dpi,hill_isq,wb,mdavis","Timor-Leste"
860,1992,"cat,cpr,oil,dpi,hill_isq,wb,mdavis","Timor-Leste"
860,1993,"cat,cpr,oil,dpi,hill_isq,wb,mdavis","Timor-Leste"
860,1994,"cat,cpr,oil,dpi,hill_isq,wb,mdavis","Timor-Leste"
860,1995,"cat,cpr,oil,dpi,hill_isq,wb,mdavis,latent","Timor-Leste"
860,1996,"cat,cpr,oil,dpi,hill_isq,wb,mdavis,latent","Timor-Leste"
860,1997,"cat,cpr,oil,dpi,hill_isq,wb,mdavis,latent","Timor-Leste"
860,1998,"cat,cpr,oil,dpi,hill_isq,wb,mdavis,latent","Timor-Leste"
860,1999,"cat,cpr,oil,dpi,hill_isq,wb,mdavis,latent","Timor-Leste"
860,2001,"a_cbook","Timor-Leste"
860,2002,"a_cbook","Timor-Leste"
860,2003,"a_cbook","Timor-Leste"
860,2004,"a_cbook","Timor-Leste"
900,1980,"a_cbook","Australia"
900,2000,"a_cbook","Australia"
900,2001,"a_cbook","Australia"
900,2002,"a_cbook","Australia"
900,2003,"a_cbook","Australia"
900,2004,"a_cbook","Australia"
910,1980,"a_cbook","Papua New Guinea"
910,2000,"a_cbook","Papua New Guinea"
910,2001,"a_cbook","Papua New Guinea"
910,2002,"a_cbook","Papua New Guinea"
910,2003,"a_cbook","Papua New Guinea"
910,2004,"a_cbook","Papua New Guinea"
912,1981,"mdavis",NA
912,1982,"mdavis",NA
912,1983,"mdavis",NA
912,1984,"mdavis",NA
912,1985,"mdavis",NA
912,1986,"mdavis",NA
912,1987,"mdavis",NA
912,1988,"mdavis",NA
912,1989,"mdavis",NA
912,1990,"mdavis",NA
912,1991,"mdavis",NA
912,1992,"mdavis",NA
912,1993,"mdavis",NA
912,1994,"mdavis",NA
912,1995,"mdavis",NA
912,1996,"mdavis",NA
912,1997,"mdavis",NA
912,1998,"mdavis",NA
912,1999,"mdavis",NA
913,1981,"mdavis",NA
913,1982,"mdavis",NA
913,1983,"mdavis",NA
913,1984,"mdavis",NA
913,1985,"mdavis",NA
913,1986,"mdavis",NA
913,1987,"mdavis",NA
913,1988,"mdavis",NA
913,1989,"mdavis",NA
913,1990,"mdavis",NA
913,1991,"mdavis",NA
913,1992,"mdavis",NA
913,1993,"mdavis",NA
913,1994,"mdavis",NA
913,1995,"mdavis",NA
913,1996,"mdavis",NA
913,1997,"mdavis",NA
913,1998,"mdavis",NA
913,1999,"mdavis",NA
914,1981,"mdavis",NA
914,1982,"mdavis",NA
914,1983,"mdavis",NA
914,1984,"mdavis",NA
914,1985,"mdavis",NA
914,1986,"mdavis",NA
914,1987,"mdavis",NA
914,1988,"mdavis",NA
914,1989,"mdavis",NA
914,1990,"mdavis",NA
914,1991,"mdavis",NA
914,1992,"mdavis",NA
914,1993,"mdavis",NA
914,1994,"mdavis",NA
914,1995,"mdavis",NA
914,1996,"mdavis",NA
914,1997,"mdavis",NA
914,1998,"mdavis",NA
914,1999,"mdavis",NA
915,1981,"mdavis",NA
915,1982,"mdavis",NA
915,1983,"mdavis",NA
915,1984,"mdavis",NA
915,1985,"mdavis",NA
915,1986,"mdavis",NA
915,1987,"mdavis",NA
915,1988,"mdavis",NA
915,1989,"mdavis",NA
915,1990,"mdavis",NA
915,1991,"mdavis",NA
915,1992,"mdavis",NA
915,1993,"mdavis",NA
915,1994,"mdavis",NA
915,1995,"mdavis",NA
915,1996,"mdavis",NA
915,1997,"mdavis",NA
915,1998,"mdavis",NA
915,1999,"mdavis",NA
916,1981,"mdavis",NA
916,1982,"mdavis",NA
916,1983,"mdavis",NA
916,1984,"mdavis",NA
916,1985,"mdavis",NA
916,1986,"mdavis",NA
916,1987,"mdavis",NA
916,1988,"mdavis",NA
916,1989,"mdavis",NA
916,1990,"mdavis",NA
916,1991,"mdavis",NA
916,1992,"mdavis",NA
916,1993,"mdavis",NA
916,1994,"mdavis",NA
916,1995,"mdavis",NA
916,1996,"mdavis",NA
916,1997,"mdavis",NA
916,1998,"mdavis",NA
916,1999,"mdavis",NA
917,1981,"mdavis",NA
917,1982,"mdavis",NA
917,1983,"mdavis",NA
917,1984,"mdavis",NA
917,1985,"mdavis",NA
917,1986,"mdavis",NA
917,1987,"mdavis",NA
917,1988,"mdavis",NA
917,1989,"mdavis",NA
917,1990,"mdavis",NA
917,1991,"mdavis",NA
917,1992,"mdavis",NA
917,1993,"mdavis",NA
917,1994,"mdavis",NA
917,1995,"mdavis",NA
917,1996,"mdavis",NA
917,1997,"mdavis",NA
917,1998,"mdavis",NA
917,1999,"mdavis",NA
918,1981,"mdavis",NA
918,1982,"mdavis",NA
918,1983,"mdavis",NA
918,1984,"mdavis",NA
918,1985,"mdavis",NA
918,1986,"mdavis",NA
918,1987,"mdavis",NA
918,1988,"mdavis",NA
918,1989,"mdavis",NA
918,1990,"mdavis",NA
918,1991,"mdavis",NA
918,1992,"mdavis",NA
918,1993,"mdavis",NA
918,1994,"mdavis",NA
918,1995,"mdavis",NA
918,1996,"mdavis",NA
918,1997,"civ_libs,soe_jud,mdavis",NA
918,1998,"civ_libs,soe_jud,mdavis",NA
918,1999,"civ_libs,soe_jud,mdavis",NA
919,1981,"mdavis",NA
919,1982,"mdavis",NA
919,1983,"mdavis",NA
919,1984,"mdavis",NA
919,1985,"mdavis",NA
919,1986,"mdavis",NA
919,1987,"mdavis",NA
919,1988,"mdavis",NA
919,1989,"mdavis",NA
919,1990,"mdavis",NA
919,1991,"mdavis",NA
919,1992,"mdavis",NA
919,1993,"mdavis",NA
919,1994,"mdavis",NA
919,1995,"mdavis",NA
919,1996,"mdavis",NA
919,1997,"civ_libs,soe_jud,mdavis",NA
919,1998,"civ_libs,soe_jud,mdavis",NA
919,1999,"civ_libs,soe_jud,mdavis",NA
920,1980,"a_cbook","New Zealand"
920,2000,"a_cbook","New Zealand"
920,2001,"a_cbook","New Zealand"
920,2002,"a_cbook","New Zealand"
920,2003,"a_cbook","New Zealand"
920,2004,"a_cbook","New Zealand"
921,1981,"mdavis",NA
921,1982,"mdavis",NA
921,1983,"mdavis",NA
921,1984,"mdavis",NA
921,1985,"mdavis",NA
921,1986,"mdavis",NA
921,1987,"mdavis",NA
921,1988,"mdavis",NA
921,1989,"mdavis",NA
921,1990,"mdavis",NA
921,1991,"mdavis",NA
921,1992,"mdavis",NA
921,1993,"mdavis",NA
921,1994,"mdavis",NA
921,1995,"mdavis",NA
921,1996,"mdavis",NA
921,1997,"mdavis",NA
921,1998,"mdavis",NA
921,1999,"mdavis",NA
922,1981,"mdavis",NA
922,1982,"mdavis",NA
922,1983,"mdavis",NA
922,1984,"mdavis",NA
922,1985,"mdavis",NA
922,1986,"mdavis",NA
922,1987,"mdavis",NA
922,1988,"mdavis",NA
922,1989,"mdavis",NA
922,1990,"mdavis",NA
922,1991,"mdavis",NA
922,1992,"mdavis",NA
922,1993,"mdavis",NA
922,1994,"mdavis",NA
922,1995,"mdavis",NA
922,1996,"mdavis",NA
922,1997,"mdavis",NA
922,1998,"mdavis",NA
922,1999,"mdavis",NA
923,1981,"mdavis",NA
923,1982,"mdavis",NA
923,1983,"mdavis",NA
923,1984,"mdavis",NA
923,1985,"mdavis",NA
923,1986,"mdavis",NA
923,1987,"mdavis",NA
923,1988,"mdavis",NA
923,1989,"mdavis",NA
923,1990,"mdavis",NA
923,1991,"mdavis",NA
923,1992,"mdavis",NA
923,1993,"mdavis",NA
923,1994,"mdavis",NA
923,1995,"mdavis",NA
923,1996,"mdavis",NA
923,1997,"mdavis",NA
923,1998,"mdavis",NA
923,1999,"mdavis",NA
930,1984,"oil",NA
930,1988,"oil",NA
935,1980,"a_cbook","Vanuatu"
935,2000,"a_cbook","Vanuatu"
935,2001,"a_cbook","Vanuatu"
935,2002,"a_cbook","Vanuatu"
935,2003,"a_cbook","Vanuatu"
935,2004,"a_cbook","Vanuatu"
940,1980,"a_cbook","Solomon Islands"
940,2000,"a_cbook","Solomon Islands"
940,2001,"a_cbook","Solomon Islands"
940,2002,"a_cbook","Solomon Islands"
940,2003,"a_cbook","Solomon Islands"
940,2004,"a_cbook","Solomon Islands"
946,1980,"a_cbook","Kiribati"
946,1981,"paradox,polcon,oil,hill_isq,a_cbook,wb,mitch,mdavis,tr","Kiribati"
946,1982,"paradox,polcon,oil,hill_isq,a_cbook,wb,mitch,mdavis,tr","Kiribati"
946,1983,"paradox,polcon,oil,hill_isq,wb,mitch,mdavis,tr","Kiribati"
946,1984,"paradox,polcon,oil,hill_isq,wb,mitch,mdavis,tr","Kiribati"
946,1985,"paradox,polcon,oil,hill_isq,wb,mitch,mdavis,tr","Kiribati"
946,1986,"paradox,polcon,oil,hill_isq,wb,mitch,mdavis,tr","Kiribati"
946,1987,"paradox,polcon,oil,hill_isq,wb,mitch,mdavis,tr","Kiribati"
946,1988,"paradox,polcon,oil,hill_isq,wb,mitch,mdavis,tr","Kiribati"
946,1989,"paradox,ciri,polcon,oil,hill_isq,wb,mitch,mdavis,tr","Kiribati"
946,1990,"paradox,ciri,polcon,oil,hill_isq,a_cbook,wb,mitch,mdavis,tr","Kiribati"
946,1991,"paradox,ciri,polcon,oil,hill_isq,a_cbook,wb,mitch,mdavis,tr","Kiribati"
946,1992,"paradox,ciri,polcon,oil,hill_isq,a_cbook,wb,mitch,mdavis,tr","Kiribati"
946,1993,"paradox,ciri,polcon,oil,hill_isq,a_cbook,wb,mitch,mdavis,tr","Kiribati"
946,1994,"paradox,ciri,polcon,oil,hill_isq,a_cbook,wb,mitch,mdavis,tr","Kiribati"
946,1995,"paradox,ciri,polcon,oil,hill_isq,a_cbook,wb,mitch,mdavis,tr","Kiribati"
946,1996,"paradox,ciri,polcon,oil,hill_isq,a_cbook,wb,mitch,mdavis,tr","Kiribati"
946,1997,"paradox,ciri,polcon,oil,hill_isq,a_cbook,wb,mitch,mdavis,tr","Kiribati"
946,1998,"paradox,ciri,polcon,oil,hill_isq,a_cbook,wb,mitch,mdavis,tr","Kiribati"
946,2000,"a_cbook","Kiribati"
946,2001,"a_cbook","Kiribati"
946,2002,"a_cbook","Kiribati"
946,2003,"a_cbook","Kiribati"
946,2004,"a_cbook","Kiribati"
947,1980,"a_cbook","Tuvalu"
947,1981,"oil,hill_isq,a_cbook,wb,mitch,mdavis","Tuvalu"
947,1982,"oil,hill_isq,a_cbook,wb,mitch,mdavis","Tuvalu"
947,1983,"oil,hill_isq,a_cbook,wb,mitch,mdavis","Tuvalu"
947,1984,"oil,hill_isq,a_cbook,wb,mitch,mdavis","Tuvalu"
947,1985,"oil,hill_isq,a_cbook,wb,mitch,mdavis","Tuvalu"
947,1986,"oil,hill_isq,a_cbook,wb,mitch,mdavis","Tuvalu"
947,1987,"oil,hill_isq,a_cbook,wb,mitch,mdavis","Tuvalu"
947,1988,"oil,hill_isq,a_cbook,wb,mitch,mdavis","Tuvalu"
947,1989,"oil,hill_isq,a_cbook,wb,mitch,mdavis","Tuvalu"
947,1990,"oil,hill_isq,a_cbook,wb,mitch,mdavis","Tuvalu"
947,1991,"ciri,oil,hill_isq,a_cbook,wb,mitch,mdavis","Tuvalu"
947,1992,"ciri,oil,hill_isq,a_cbook,wb,mitch,mdavis","Tuvalu"
947,1993,"ciri,oil,hill_isq,a_cbook,wb,mitch,mdavis","Tuvalu"
947,1994,"ciri,oil,hill_isq,a_cbook,wb,mitch,mdavis","Tuvalu"
947,1995,"ciri,oil,hill_isq,a_cbook,wb,mitch,mdavis","Tuvalu"
947,1996,"ciri,oil,hill_isq,a_cbook,wb,mitch,mdavis","Tuvalu"
947,1997,"ciri,oil,hill_isq,a_cbook,wb,mitch,mdavis","Tuvalu"
947,1998,"ciri,oil,hill_isq,a_cbook,wb,mitch,mdavis","Tuvalu"
